scientific_name;genus;specific_epithet;species_author;collector_id;recorded_by;colnum_full;prefix;colnum;sufix;col_date;col_day;col_month;col_year;det_by;det_date;det_day;det_month;det_year;country_id;country;continent;locality;coordinate_id;ddlong;ddlat;institute;herbarium_code;barcode;orig_bc;coll_surname;huh_name;geo_col;wiki_url;specificEpithet;orig_recby;orig_detby;country_iso3;sp_idx;status;accepted_name;ipni_species_author;ipni_no
Alphonsea Hook.f. & Thomson;Alphonsea;;0;0;Pitopang, R;"Pitopang, R; Lasadam, F; Sabir, S  1078 ";Pitopang;1078;;0;13;9;2004;nan;<NA>;;;;ID;Indonesia;0;Indonesia Central Sulawesi. Donggala Regency. Kulawi District. Toro. Bulu Kuku.;0;120.033667;-1.511833;<NA>;Botany;L3727988;L.3727988;Pitopang;Pitopang, Ramadanil;Indonesia;0;0;"Pitopang R; Lasadam F; Sabir S";<NA>;IDN;;;;;
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;;0;0;Pitopang, R;"Pitopang, R; Lasadam, F; Sabir, S  1150 ";Pitopang;1150;;0;2;2;2005;nan;<NA>;;;;ID;Indonesia;0;Dinggala Regency, Toro, foot of Bulu Lonca.;0;120.035417;-1.488567;<NA>;Botany;L3724688;L.3724688;Pitopang;Pitopang, Ramadanil;Indonesia;0;0;"Pitopang R; Lasadam F; Sabir S";<NA>;IDN;;;;;
Annonaceae;<NA>;;0;0;Pitopang, R;Pitopang, R  2007 , Pitopang, R  2007 , Pitopang, R  2007 , Pitopang, R  2007 , Pitopang, R  2007 ;Pitopang;2007;;0;11;5;2007;nan, nan, nan, nan, nan;<NA>;;;;ID;Indonesia;0;Betaua, Tojo UeKuli, Tojo-Una-Una Regency, Central Sulawesi Indonesia.;0;121.14825;-1.383333;<NA>, <NA>, <NA>, <NA>, <NA>;Botany, Botany, Botany, Botany, Botany;L3724717, L3724718, L3724720, L3724716, L3724719;L.3724717, L.3724718, L.3724720, L.3724716, L.3724719;Pitopang;Pitopang, Ramadanil;Indonesia;0;;;;IDN;;;;;
Annonaceae;<NA>;;0;0;Pitopang, R;Pitopang, R  2008 , Pitopang, R  2008 , Pitopang, R  2008 ;Pitopang;2008;;0;12;5;2007;nan, nan, nan;<NA>;;;;ID;Indonesia;0;Tojo District, Tojo-Una-Una Regency, Central Sulawesi Indonesia.;0;121.199056;-1.286528;<NA>, <NA>, <NA>;Botany, Botany, Botany;L3724712, L3724710, L3724711;L.3724712, L.3724710, L.3724711;Pitopang;Pitopang, Ramadanil;Indonesia;0;;;;IDN;;;;;
Xylopia L.;Xylopia;;0;0;Pleyte, DR;Pleyte, DR 1951/ 418 ;Pleyte;1951;;0;2;10;1951;nan;<NA>;;;;ID;Indonesia;0;Halmahera;0;128.0;1.0;<NA>;Botany;L0191455;L  0191455;Pleyte;Pleyte, Didit Rudolf;Papua New Guinea;0;0;Pleyte DR;<NA>;IDN;;;;;
Xylopia L.;Xylopia;;0;0;Polak, AM;Polak, AM NT/ 10334 , Polak, AM NT/ 10334 , Polak, AM NT/ 10334 ;Polak;10334;;0;1;1;1995;nan, nan, nan;<NA>;;;;ID;Indonesia;0;Hyot;0;132.483333;-1.15;<NA>, <NA>, <NA>;Botany, Botany, Botany;L1775682, L1775683, L0829853;L.1775682, L.1775683, L  0829853;Polak;Polak, A. M.;Papua;0;;;;IDN;;;;;
Fissistigma Griff.;Fissistigma;;0;0;Polak, AM;Polak, AM  1075 , Polak, AM  1075 , Polak, AM  1075 , Polak, AM  1075 ;Polak;1075;;0;26;2;1996;nan, nan, nan, nan;<NA>;;;;ID;Indonesia;0;<NA>;0;132.483333;-1.15;<NA>, <NA>, <NA>, <NA>;Botany, Botany, Botany, Botany;L1754955, L1754956, L0203137, L0202983;L.1754955, L.1754956, L  0203137, L  0202983;Polak;Polak, A. M.;Papua;0;;;;IDN;;;;;
Cyathocalyx Champ. ex Hook.f. & Thomson;Cyathocalyx;;0;0;Polak, AM;Polak, AM  1098 ;Polak;1098;;0;4;3;1996;Kessler, PJA;2003-02-01T00:00:00;1;2;2003;ID;Indonesia;0;"Indonesia,  Irian Jaya, Bird's Head, NE of Ayawasi;";0;132.483333;-1.15;<NA>;Botany;L1756069;L.1756069;Polak;Polak, A. M.;Papua;0;0;Polak AM;Kessler PJA;IDN;;;;;
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;;0;0;Polak, AM;Polak, AM  1176 ;Polak;1176;;0;26;3;1996;Kessler, PJA;2003-02-01T00:00:00;1;2;2003;ID;Indonesia;0;"Indonesia,  Irian Jaya, Bird's Head, SE of Ayawasi; Ef; near plot 17";0;132.483333;-1.15;<NA>;Botany;L1761382;L.1761382;Polak;Polak, A. M.;Papua;0;0;Polak AM;Kessler PJA;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Polak, AM;Polak, AM  1207 , Polak, AM  1207 ;Polak;1207;;0;27;4;1996;Kessler, PJA, Kessler, PJA;2003-02-01T00:00:00;1;2;2003;ID;Indonesia;0;"Indonesia,  Irian Jaya, Bird's Head, SE of Ayawasi; Ef; plot 17";0;132.483333;-1.15;<NA>, <NA>;Botany, Botany;L1763809, L1763810;L.1763809, L.1763810;Polak;Polak, A. M.;Papua;0;;;;IDN;;;;;
Hubera Chaowasku;Hubera;;0;0;Polak, AM;Polak, AM  1211 A;Polak;1211;A;0;30;4;1996;Chaowasku, T;<NA>;;;;ID;Indonesia;0;"Indonesia,  Irian Jaya, Bird's Head, SE of Ayawasi;  Amos, Plot 8";0;132.483333;-1.15;<NA>;Botany;L2105924;L.2105924;Polak;Polak, A. M.;Papua;0;0;Polak AM;Chaowasku T;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Polak, AM;Polak, AM  1239 ;Polak;1239;;0;2;5;1996;Kessler, PJA;2003-02-01T00:00:00;1;2;2003;ID;Indonesia;0;"Indonesia,  Irian Jaya, Bird's Head, Sw of Ayawasi;  Famamo; Plot 10";0;132.483333;-1.15;<NA>;Botany;L1763811;L.1763811;Polak;Polak, A. M.;Papua;0;0;Polak AM;Kessler PJA;IDN;;;;;
Mitrella Miq.;Mitrella;;0;0;Polak, AM;Polak, AM  1245 , Polak, AM  1245 ;Polak;1245;;0;4;5;1996;Kessler, PJA, Kessler, PJA;2003-02-01T00:00:00;1;2;2003;ID;Indonesia;0;"Indonesia,  Irian Jaya, Bird's Head, Sw of Ayawasi;  near Sakof rukam Plot 11";0;132.483333;-1.15;<NA>, <NA>;Botany, Botany;L1757473, L1757474;L.1757473, L.1757474;Polak;Polak, A. M.;Papua;0;;;;IDN;;;;;
Annonaceae;<NA>;;0;0;Polak, AM;Polak, AM  1267 ;Polak;1267;;0;7;5;1996;nan;<NA>;;;;ID;Indonesia;0;The Bird's Head Peninsula,Irian Jaya,W of Ayawasi. Kia. Plot 1. Primary forest.;0;132.2;-1.233333;<NA>;Botany;L3724927;L.3724927;Polak;Polak, A. M.;Papua;0;0;Polak AM;<NA>;IDN;;;;;
Annonaceae;<NA>;;0;0;Polak, AM;Polak, AM  1281 A, Polak, AM  1281 A, Polak, AM  1281 A, Polak, AM  1281 A;Polak;1281;A;0;11;5;1996;nan, nan, nan, nan;<NA>;;;;ID;Indonesia;0;<NA>;0;132.483333;-1.15;<NA>, <NA>, <NA>, <NA>;Botany, Botany, Botany, Botany;L1768833, L1768832, L0692643, L0203231;L.1768833, L.1768832, L  0692643, L  0203231;Polak;Polak, A. M.;Papua;0;;;;IDN;;;;;
Cyathocalyx Champ. ex Hook.f. & Thomson;Cyathocalyx;;0;0;Polak, AM;Polak, AM  1289 , Polak, AM  1289 ;Polak;1289;;0;22;5;1996;Kessler, PJA, Kessler, PJA;2003-02-01T00:00:00;1;2;2003;ID;Indonesia;0;"Indonesia,  Irian Jaya, Bird's Head, E/SE of Ayawasi;  Skom mto; plot 18";0;132.483333;-1.15;<NA>, <NA>;Botany, Botany;L1756071, L1756070;L.1756071, L.1756070;Polak;Polak, A. M.;Papua;0;;;;IDN;;;;;
Annonaceae;<NA>;;0;0;Polak, AM;Polak, AM  774 , Polak, AM  774 , Polak, AM  774 , Polak, AM  774 ;Polak;774;;0;8;8;1995;nan, nan, nan, nan;<NA>;;;;ID;Indonesia;0;The Bird's Head Peninsula, Irian Jaya, Area SE of Ayawasi.;0;132.41249975;-1.1708332499999998;<NA>, <NA>, <NA>, <NA>;Botany, Botany, Botany, Botany;L3724925, L1759705, L0203185, L0203181;L.3724925, L.1759705, L  0203185, L  0203181;Polak;Polak, A. M.;Papua;0;;;;IDN;;;;;
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;;0;0;Polak, AM;Polak, AM  776 , Polak, AM  776 , Polak, AM  776 ;Polak;776;;0;10;8;1995;nan, nan, nan;<NA>;;;;ID;Indonesia;0;<NA>;0;132.483333;-1.15;<NA>, <NA>, <NA>;Botany, Botany, Botany;L1761342, L0202844, L0202843;L.1761342, L  0202844, L  0202843;Polak;Polak, A. M.;Papua;0;;;;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Polak, AM;Polak, AM  873 ;Polak;873;;0;6;9;1995;nan;<NA>;;;;ID;Indonesia;0;The Bird's Head Peninsula,Irian Jaya,Sourroundings of Ayawasi. Plot 2. Primary forest.;0;132.2;-1.233333;<NA>;Botany;L3724926;L.3724926;Polak;Polak, A. M.;Papua;0;0;Polak AM;<NA>;IDN;;;;;
Uvaria L.;Uvaria;;0;0;Polak, AM;Polak, AM  881 ;Polak;881;;0;20;9;1995;Kessler, PJA;2003-02-01T00:00:00;1;2;2003;ID;Indonesia;0;Indonesia,  Irian Jaya, Bird's Head, surroundingsof Ayawasi;0;132.483333;-1.15;<NA>;Botany;L1768127;L.1768127;Polak;Polak, A. M.;Papua;0;0;Polak AM;Kessler PJA;IDN;;;;;
Xylopia L.;Xylopia;;0;0;Polak, AM;Polak, AM  919 A;Polak;919;A;0;9;11;1995;Kessler, PJA;2003-02-01T00:00:00;1;2;2003;ID;Indonesia;0;Indonesia,  Irian Jaya, Bird's Head, W of Ayawasi, Aya matot, plot 6.;0;132.483333;-1.15;<NA>;Botany;L1775686;L.1775686;Polak;Polak, A. M.;Papua;0;0;Polak AM;Kessler PJA;IDN;;;;;
Xylopia L.;Xylopia;;0;0;Polak, AM;Polak, AM  919 , Polak, AM  919 , Polak, AM  919 ;Polak;919;;0;9;11;1995;nan, nan, nan;<NA>;;;;ID;Indonesia;0;<NA>;0;132.483333;-1.15;<NA>, <NA>, <NA>;Botany, Botany, Botany;L1775685, L0692647, L0202903;L.1775685, L  0692647, L  0202903;Polak;Polak, A. M.;Papua;0;;;;IDN;;;;;
Xylopia L.;Xylopia;;0;0;Polak, AM;Polak, AM  954 , Polak, AM  954 ;Polak;954;;0;13;12;1995;nan, nan;<NA>;;;;ID;Indonesia;0;<NA>;0;132.483333;-1.15;<NA>, <NA>;Botany, Botany;L1775684, L0202925;L.1775684, L  0202925;Polak;Polak, A. M.;Papua;0;;;;IDN;;;;;
Cyathocalyx Champ. ex Hook.f. & Thomson;Cyathocalyx;;0;0;Polak, AM;Polak, AM  989 ;Polak;989;;0;15;1;1996;Kessler, PJA;2003-02-01T00:00:00;1;2;2003;ID;Indonesia;0;Indonesia,  Irian Jaya, Bird's Head, SW of Ayawasi, Amos, near plot 8.;0;132.483333;-1.15;<NA>;Botany;L1756068;L.1756068;Polak;Polak, A. M.;Papua;0;0;Polak AM;Kessler PJA;IDN;;;;;
Xylopia L.;Xylopia;;0;0;Posthumus, O;Posthumus, O  714 ;Posthumus;714;;0;18;8;1925;nan;<NA>;;;;ID;Indonesia;0;Archipel. Ind. Sumatra, Djambi Bangko.;0;102.283333;-2.083333;<NA>;Botany;L0191401;L  0191401;Posthumus;Posthumus, Oene;Indonesia;0;0;Posthumus O;<NA>;IDN;;;;;
Uvaria L.;Uvaria;;0;0;Prawiroatmodjo, S;"Prawiroatmodjo, S; Maskuri  1456 ";Prawiroatmodjo;1456;;0;22;10;1978;nan;<NA>;;;;ID;Indonesia;0;Southeast Celebes, Tawanggo- Poli-polia- Kolaka;0;121.833333;-4.13333;<NA>;Botany;L1768206;L.1768206;Prawiroatmodjo;Prawiroatmodjo, S.;Indonesia;0;0;"Prawiroatmodjo S; Maskuri";<NA>;IDN;;;;;
Desmos Lour.;Desmos;;0;0;Prawiroatmodjo, S;"Prawiroatmodjo, S; Soewoko, S  1781 , Prawiroatmodjo, S; Soewoko, S  1781 ";Prawiroatmodjo;1781;;0;17;11;1978;nan, nan;<NA>;;;;ID;Indonesia;0;Malesia, SE Celebes in Opa Swamp, bij Mt. Makaleo;0;122.0;-4.083333;<NA>, <NA>;Botany, Botany;L1760497, L1760498;L.1760497, L.1760498;Prawiroatmodjo;Prawiroatmodjo, S.;Indonesia;0;;;;IDN;;;;;
Uvaria L.;Uvaria;;0;0;Prawiroatmodjo, S;"Prawiroatmodjo, S; Soewoko, S  1882 , Prawiroatmodjo, S; Soewoko, S  1882 ";Prawiroatmodjo;1882;;0;22;11;1978;Setten, AK van, Setten, AK van;<NA>;;;;ID;Indonesia;0;SE Celebes (=Sulawesi Tenggara), around Opa swamp;0;122.0;-4.083333;<NA>, <NA>;Botany, Botany;L1768204, L1768205;L.1768204, L.1768205;Prawiroatmodjo;Prawiroatmodjo, S.;Indonesia;0;;;;IDN;;;;;
Uvaria L.;Uvaria;;0;0;Prawiroatmodjo, S;"Prawiroatmodjo, S; Soewoko, S  1910 , Prawiroatmodjo, S; Soewoko, S  1910 , Prawiroatmodjo, S; Soewoko, S  1910 ";Prawiroatmodjo;1910;;0;23;11;1978;Kessler, PJA, Kessler, PJA, Kessler, PJA;1988-04-01T00:00:00;1;4;1988;ID;Indonesia;0;SE Celebes (=Sulawesi Tenggara) around Opa Swamp;0;121.833333;-4.13333;<NA>, <NA>, <NA>;Botany, Botany, Botany;L1768211, L1768210, L1768212;L.1768211, L.1768210, L.1768212;Prawiroatmodjo;Prawiroatmodjo, S.;Indonesia;0;;;;IDN;;;;;
Artabotrys R.Br.;Artabotrys;;0;0;Prawiroatmodjo, S;"Prawiroatmodjo, S; Soewoko, S  1930 ";Prawiroatmodjo;1930;;0;23;11;1978;nan;<NA>;;;;ID;Indonesia;0;SE. Celesbes (= Sulawesi Tenggara).;0;122.0;-4.083333;<NA>;Botany;L1753470;L.1753470;Prawiroatmodjo;Prawiroatmodjo, S.;Indonesia;0;0;"Prawiroatmodjo S; Soewoko S";<NA>;IDN;;;;;
Desmos Lour.;Desmos;;0;0;Prawiroatmodjo, S;"Prawiroatmodjo, S; Soewoko, S  1947 , Prawiroatmodjo, S; Soewoko, S  1947 ";Prawiroatmodjo;1947;;0;25;11;1978;Kessler, PJA, Kessler, PJA;2002-07-01T00:00:00;1;7;2002;ID;Indonesia;0;SE. Celebes (=Sulawesi Tenggara).;0;122.0;-4.083333;<NA>, <NA>;Botany, Botany;L1760496, L1760495;L.1760496, L.1760495;Prawiroatmodjo;Prawiroatmodjo, S.;Indonesia;0;;;;IDN;;;;;
Anaxagorea A.St.-Hil.;Anaxagorea;;0;0;Puradyatmika, P;"Puradyatmika, P; Tekege, D; Mirapuru, M  10378 ";Puradyatmika;10378;;0;16;11;1998;nan;<NA>;;;;ID;Indonesia;0;Flora of Mount Jaya, Papua, Indonesia (New Guinea). Mimika Regency, PT-Freeport Indonesia Concession Area: Along Main Road between Camp at Mile 38 and bridge over the Otomona River.;0;136.916667;-4.416667;<NA>;Botany;L3728215;L.3728215;Puradyatmika;Puradyatmika, Pratito;Indonesia;0;0;"Puradyatmika P; Tekege D; Mirapuru M";<NA>;IDN;;;;;
Pseuduvaria Miq.;Pseuduvaria;;0;0;Puradyatmika, P;"Puradyatmika, P; et al.  10439 ";Puradyatmika;10439;;0;12;3;1999;nan;<NA>;;;;ID;Indonesia;0;Flora of Mount Jaya, Papua, Indonesia (New Guinea). Mimika Regency, PT- Freeport Indonesia Concession Area: Rimba Irian Golf Course, on outskirts of Kuala Kencena.;0;136.866667;-4.4;<NA>;Botany;L3728197;L.3728197;Puradyatmika;Puradyatmika, Pratito;Indonesia;0;0;"Puradyatmika P; et al.";<NA>;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Puradyatmika, P;"Puradyatmika, P; et al.  10444 ";Puradyatmika;10444;;0;15;3;1999;nan;<NA>;;;;ID;Indonesia;0;Flora of Mount Jaya, Papua, Indonesia (New Guinea). Mimika Regency, PT-Freeport Indonesia Concession Area: Rimba Irian Golf Course, on outskirts of Kuala Kencena.;0;136.866667;-4.4;<NA>;Botany;L3728219;L.3728219;Puradyatmika;Puradyatmika, Pratito;Indonesia;0;0;"Puradyatmika P; et al.";<NA>;IDN;;;;;
Annonaceae;<NA>;;0;0;Puradyatmika, P;Collector Number: 10444;Collector;10444;;0;15;3;1998;nan;<NA>;;;;ID;Indonesia;0;Mt. Jaya, PT-Freeport Indonesia Concession Area, Kuala Kencana, Rimba Irian GC;0;136.867;-4.4;BPBM;BISH;BISH721638;721638;Puradyatmika;Puradyatmika, Pratito;Indonesia;0;0;Puradyatmika, P. et al.;<NA>;IDN;;;;;
Annonaceae;<NA>;;0;0;Puradyatmika, P;Collector Number: 10448;Collector;10448;;0;15;3;1998;nan;<NA>;;;;ID;Indonesia;0;Mt. Jaya, PT-Freeport Indonesia Concession Area, Kuala Kencana, Rimba Irian GC;0;136.867;-4.4;BPBM;BISH;BISH721639;721639;Puradyatmika;Puradyatmika, Pratito;Indonesia;0;0;Puradyatmika, P. et al.;<NA>;IDN;;;;;
Annonaceae;<NA>;;0;0;Puradyatmika, P;"Puradyatmika, P; et al.  10449 ";Puradyatmika;10449;;0;15;3;1999;nan;<NA>;;;;ID;Indonesia;0;Flora of Mount Jaya, Papua, Indonesia (New Guinea). Mimika Regency, PT-Freeport Indonesia Concession Area: Rimba Irian Golf Course, on outskirts of Kuala Kencena.;0;136.866667;-4.4;<NA>;Botany;L3728218;L.3728218;Puradyatmika;Puradyatmika, Pratito;Indonesia;0;0;"Puradyatmika P; et al.";<NA>;IDN;;;;;
Annonaceae;<NA>;;0;0;Puradyatmika, P;"Puradyatmika, P; et al.  10457 ";Puradyatmika;10457;;0;15;3;1999;nan;<NA>;;;;ID;Indonesia;0;Flora of Mount Jaya, Papua, Indonesia (New Guinea). Mimika Regency, PT-Freeport Indonesia Concession Area: Rimba Irian Golf Course, on outskirts of Kuala Kencena.;0;136.866667;-4.4;<NA>;Botany;L3728220;L.3728220;Puradyatmika;Puradyatmika, Pratito;Indonesia;0;0;"Puradyatmika P; et al.";<NA>;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Rachman, IA ;Rachman 1044;Rachman;1044;;0;12;9;2015;nan;2016-01-01T00:00:00;1;1;2016;ID;Indonesia;0;Central Halmahera. Weda Bay. ORR.;0;127.928422;0.4788;MO;MO;MO100888860;100888860;Rachman;Rachman, Ismail Abdur;Indonesia;0;0;"Ismail A. Rachman;Tjut Bangun;Bilal Sau";"I. Rachman (BO);";IDN;;;;;
Dasymaschalon (Hook.f. & Thomson) Dalla Torre & Harms;Dasymaschalon;;0;0;Raes, N;"Raes, N; Slik, JWF; Hovenkamp, PH; Nieukerken, EJ van  501 , Raes, N; Slik, JWF; Hovenkamp, PH; Nieukerken, EJ van  501 , Raes, N; Slik, JWF; Hovenkamp, PH; Nieukerken, EJ van  501 ";Raes;501;;0;9;11;2005;nan, nan, nan;2006-04-01T00:00:00;1;4;2006;ID;Indonesia;0;Roadside Wartono Kadri.;0;116.94685;-0.9907;<NA>, <NA>, <NA>;Botany, Botany, Botany;L1756203, L1756204, L1756202;L.1756203, L.1756204, L.1756202;Raes;Raes, N.;Indonesia;0;;;;IDN;;;;;
Uvaria L.;Uvaria;;0;0;Raes, N;"Raes, N; Risasmoko, A; Harley, RM; Jidan; Slik, JWF; Hovenkamp, PH  577 , Raes, N; Risasmoko, A; Harley, RM; Jidan; Slik, JWF; Hovenkamp, PH  577 ";Raes;577;;0;16;11;2005;Raes, N, Raes, N;2006-05-01T00:00:00;1;5;2006;ID;Indonesia;0;Along creek W from Mului base camp.;0;115.992917;-1.450806;<NA>, <NA>;Botany, Botany;L1768279, L1768280;L.1768279, L.1768280;Raes;Raes, N.;Indonesia;0;;;;IDN;;;;;
Orophea Blume;Orophea;;0;0;Raes, N;"Raes, N; Risasmoko, A; Harley, RM; Jidan; Slik, JWF; Hovenkamp, PH  618 ";Raes;618;;0;22;11;2005;Raes, N;2005-12-23T00:00:00;23;12;2005;ID;Indonesia;0;Ridge close to Prayan camp approx. 3 km west of Rantau Layung.;0;115.978833;-1.61125;<NA>;Botany;L3724651;L.3724651;Raes;Raes, N.;Indonesia;0;0;"Raes N; Risasmoko A; Harley RM; Jidan; Slik JWF; Hovenkamp PH";Raes N;IDN;;;;;
Friesodielsia Steenis;Friesodielsia;;0;0;Raes, N;"Raes, N; Risasmoko, A; Harley, RM; Slik, JWF; Hovenkamp, PH  651 , Raes, N; Risasmoko, A; Harley, RM; Slik, JWF; Hovenkamp, PH  651 , Raes, N; Risasmoko, A; Harley, RM; Slik, JWF; Hovenkamp, PH  651 , Raes, N; Risasmoko, A; Harley, RM; Slik, JWF; Hovenkamp, PH  651 ";Raes;651;;0;23;11;2005;Kessler, PJA, Kessler, PJA, Kessler, PJA, Kessler, PJA;2006-04-01T00:00:00;1;4;2006;ID;Indonesia;0;Along sungai Prayan.;0;115.979472;-1.609861;<NA>, <NA>, <NA>, <NA>;Botany, Botany, Botany, Botany;L1765151, L1765150, L1765152, L1765153;L.1765151, L.1765150, L.1765152, L.1765153;Raes;Raes, N.;Indonesia;0;;;;IDN;;;;;
Sageraea Dalzell;Sageraea;;0;0;Raes, N;"Raes, N; Risasmoko, A; Harley, RM; Slik, JWF; Hovenkamp, PH  654 , Raes, N; Risasmoko, A; Harley, RM; Slik, JWF; Hovenkamp, PH  654 , Raes, N; Risasmoko, A; Harley, RM; Slik, JWF; Hovenkamp, PH  654 , Raes, N; Risasmoko, A; Harley, RM; Slik, JWF; Hovenkamp, PH  654 ";Raes;654;;0;23;11;2005;Kessler, PJA, Kessler, PJA, Kessler, PJA, Kessler, PJA;2006-04-01T00:00:00;1;4;2006;ID;Indonesia;0;Gunung Lampu, Lime-stone hill, N-side.;0;115.964;-1.593306;<NA>, <NA>, <NA>, <NA>;Botany, Botany, Botany, Botany;L1770320, L1770318, L1770319, L1770321;L.1770320, L.1770318, L.1770319, L.1770321;Raes;Raes, N.;Indonesia;0;;;;IDN;;;;;
Uvaria L.;Uvaria;;0;0;Raes, N;"Raes, N; Risasmoko, A; Harley, RM; Slik, JWF; Hovenkamp, PH  655 ";Raes;655;;0;23;11;2005;Raes, N;2005-12-23T00:00:00;23;12;2005;ID;Indonesia;0;Gunung Lampu, Lime-stone hill, N-side.;0;115.964;-1.593306;<NA>;Botany;L1768278;L.1768278;Raes;Raes, N.;Indonesia;0;0;"Raes N; Risasmoko A; Harley RM; Slik JWF; Hovenkamp PH";Raes N;IDN;;;;;
Uvaria L.;Uvaria;;0;0;Raes, N;"Raes, N; Risasmoko, A; Harley, RM; Slik, JWF; Hovenkamp, PH  682 , Raes, N; Risasmoko, A; Harley, RM; Slik, JWF; Hovenkamp, PH  682 , Raes, N; Risasmoko, A; Harley, RM; Slik, JWF; Hovenkamp, PH  682 , Raes, N; Risasmoko, A; Harley, RM; Slik, JWF; Hovenkamp, PH  682 , Raes, N; Risasmoko, A; Harley, RM; Slik, JWF; Hovenkamp, PH  682 ";Raes;682;;0;26;11;2005;Raes, N, Raes, N, Raes, N, Raes, N, Raes, N;2006-01-04T00:00:00;4;1;2006;ID;Indonesia;0;Ridge south of sungai Prayan.;0;115.97794400000001;-1.6122780000000003;<NA>, <NA>, <NA>, <NA>, <NA>;Botany, Botany, Botany, Botany, Botany;L1768284, L1768285, L1768282, L1768283, L1768281;L.1768284, L.1768285, L.1768282, L.1768283, L.1768281;Raes;Raes, N.;Indonesia;0;;;;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Raes, N;"Raes, N; et al.  706 a";Raes;706;a;0;30;11;2005;nan;<NA>;;;;ID;Indonesia;0;Borneo, Mului.'Agathis'hill, 2nd summit, noth-west of camp Mului.;0;115.59;-1.26;<NA>;Botany;L1763829;L.1763829;Raes;Raes, N.;Indonesia;0;0;"Raes N; et al.";<NA>;IDN;;;;;
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;;0;0;Raes, N;"Raes, N; Risasmoko, A; Harley, RM; Slik, JWF; Hovenkamp, PH  728 ";Raes;728;;0;2;12;2005;Kessler, PJA;2006-04-01T00:00:00;1;4;2006;ID;Indonesia;0;Base of Gunung Tibong approx. 4 km E of Mului village.;0;115.98075;-1.451806;<NA>;Botany;L1765578;L.1765578;Raes;Raes, N.;Indonesia;0;0;"Raes N; Risasmoko A; Harley RM; Slik JWF; Hovenkamp PH";Kessler PJA;IDN;;;;;
Annonaceae;<NA>;;0;0;Rahayu, NM;"Rahayu, NM; Maskuri  402 ";Rahayu;402;;0;17;12;1983;Kessler, PJA;2001-12-01T00:00:00;1;12;2001;ID;Indonesia;0;Indonesia. Sumatera, Tomang Baru, Rimbo Panti, W. Sumatera.;0;100.066667;-0.333333;<NA>;Botany;L1775638;L.1775638;Rahayu;Rahayu, NM;<NA>;<NA>;0;"Rahayu NM; Maskuri";Kessler PJA;IDN;;;;;
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;;0;0;Ramadhanil;"Ramadhanil; Wiriadinata, H; Soejadi, A  390 ";Ramadhanil;390;;0;25;5;2001;Kessler, PJA;2001-11-01T00:00:00;1;11;2001;ID;Indonesia;0;Indonesia, Sulawesi Tengah, Kulawi, Mataue, Lore Lindu National Park;0;119.90635;-1.452367;<NA>;Botany;L1761443;L.1761443;Ramadhanil;Ramadhanil;Indonesia;0;0;"Ramadhanil; Wiriadinata H; Soejadi A";Kessler PJA;IDN;;;;;
Artabotrys R.Br.;Artabotrys;;0;0;Ramadhanil;"Ramadhanil; Wiriadinata, H; Soejadi, A  391 ";Ramadhanil;391;;0;25;5;2001;Kessler, PJA;2001-11-01T00:00:00;1;11;2001;ID;Indonesia;0;Indonesia, Sulawesi Tengah, Kulawi, Mataue, Lore Lindu National Park;0;119.90635;-1.452367;<NA>;Botany;L1753468;L.1753468;Ramadhanil;Ramadhanil;Indonesia;0;0;"Ramadhanil; Wiriadinata H; Soejadi A";Kessler PJA;IDN;;;;;
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;;0;0;Ramadhanil;"Ramadhanil; Wiriadinata, H; Soejadi, A  397 ";Ramadhanil;397;;0;25;5;2001;Kessler, PJA;2001-11-01T00:00:00;1;11;2001;ID;Indonesia;0;Indonesia, Sulawesi Tengah, Kulawi, Mataue, Lore Lindu National Park;0;119.90635;-1.452367;<NA>;Botany;L1761442;L.1761442;Ramadhanil;Ramadhanil;Indonesia;0;0;"Ramadhanil; Wiriadinata H; Soejadi A";Kessler PJA;IDN;;;;;
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;;0;0;Ramlanto;"Ramlanto; Fanani, Z  632 ";Ramlanto;632;;0;5;3;1985;nan;<NA>;;;;ID;Indonesia;0;Central Celebes, Nabalonan river, Tinombala, Toli-Toli;0;120.8373;0.6878;<NA>;Botany;L1761445;L.1761445;Ramlanto;Ramlanto;Indonesia;0;0;"Ramlanto; Fanani Z";<NA>;IDN;;;;;
Ellipeia Hook.f. & Thomson;Uvaria;;0;0;Rant, A;Rant, A  s.n. ;Rant;nan;;0;;;;Meade, CV;2000-07-01T00:00:00;1;7;2000;ID;Indonesia;0;Indonesia. Madura, between Sampang and Raka.;0;113.333333;-7.0;<NA>;Botany;L1760756;L.1760756;Rant;Rant, Anton;Indonesia;0;0;Rant A;Meade CV;IDN;;;;;
